tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
1,Tue Jul 09 16:02:29 +0000 2024,EIA,"Washington, DC",181373,"We expect rising #electricity demand and #naturalgas prices to affect electricity fuel mix for the rest of 2024.

That means more electricity generation from #renewables and #coal.

⚡️https://t.co/QNlS4uIfoN 
#STEO https://t.co/FnVlJ1zGOV",14053,11,6,1,"[{'display_url': 'pic.x.com/fnvlj1zgov', 'expanded_url': 'https://twitter.com/EIAgov/status/1810706098560630979/video/1', 'id_str': '1810704573008330752', 'indices': [215, 238], 'media_key': '7_1810704573008330752', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810704573008330752/pu/img/NLhaxc7xzFlJp1Nb.jpg', 'type': 'video', 'url': 'https://t.co/FnVlJ1zGOV', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 12000, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/pl/4yXeDDRF58nYkoYB.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/320x320/Chom7eJU-EHX84hH.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/540x540/yA8FNLPtOZ4zQYGk.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/720x720/HTezr7dgEoy6QAvc.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810704573008330752'}}}]",False,[]
2,Tue Jul 09 13:31:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average price for regular-grade #gasoline on July 8, 2024 was $3.489/gal, UP 1.0¢/gallon from 7/01/24, DOWN 5.7¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/L5F3Wb6NDV",2303,7,4,0,"[{'display_url': 'pic.x.com/l5f3wb6ndv', 'expanded_url': 'https://twitter.com/EIAgov/status/1810667974199566667/photo/1', 'id_str': '1810638992871952384', 'indices': [176, 199], 'media_key': '3_1810638992871952384', 'media_url_https': 'https://pbs.twimg.com/media/GSCukiKakAAyxlx.png', 'type': 'photo', 'url': 'https://t.co/L5F3Wb6NDV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 587, 'w': 906, 'resize': 'fit'}, 'medium': {'h': 587, 'w': 906, 'resize': 'fit'}, 'small': {'h': 441, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 587, 'width': 906, 'focus_rects': [{'x': 0, 'y': 0, 'w': 906, 'h': 507}, {'x': 0, 'y': 0, 'w': 587, 'h': 587}, {'x': 0, 'y': 0, 'w': 515, 'h': 587}, {'x': 0, 'y': 0, 'w': 294, 'h': 587}, {'x': 0, 'y': 0, 'w': 906, 'h': 587}]}, 'media_results': {'result': {'media_key': '3_1810638992871952384'}}}]",False,[]
3,Mon Jul 08 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. #jetfuel consumption in 2023 remained below the pre-pandemic high #airtravel https://t.co/rH4sC6KWoY https://t.co/npIYD2wc6t,3366,11,8,1,"[{'display_url': 'pic.x.com/npiyd2wc6t', 'expanded_url': 'https://twitter.com/EIAgov/status/1810312632546816343/photo/1', 'id_str': '1810296161024049152', 'indices': [123, 146], 'media_key': '3_1810296161024049152', 'media_url_https': 'https://pbs.twimg.com/media/GR92xGAXgAAFB15.jpg', 'type': 'photo', 'url': 'https://t.co/npIYD2wc6t', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 689, 'w': 1245, 'resize': 'fit'}, 'medium': {'h': 664, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 376, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 689, 'width': 1245, 'focus_rects': [{'x': 15, 'y': 0, 'w': 1230, 'h': 689}, {'x': 556, 'y': 0, 'w': 689, 'h': 689}, {'x': 641, 'y': 0, 'w': 604, 'h': 689}, {'x': 900, 'y': 0, 'w': 345, 'h': 689}, {'x': 0, 'y': 0, 'w': 1245, 'h': 689}]}, 'media_results': {'result': {'media_key': '3_1810296161024049152'}}}]",False,[]
4,Tue Jul 09 13:29:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on July 8, 2024 was $3.865/gallon, UP 5.2¢/gallon from 7/01/24, UP 5.9¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/ciaw2GLGgr",2169,7,3,0,"[{'display_url': 'pic.x.com/ciaw2glggr', 'expanded_url': 'https://twitter.com/EIAgov/status/1810667470920765555/photo/1', 'id_str': '1810635220774789120', 'indices': [196, 219], 'media_key': '3_1810635220774789120', 'media_url_https': 'https://pbs.twimg.com/media/GSCrI-AXoAAHMnf.jpg', 'type': 'photo', 'url': 'https://t.co/ciaw2GLGgr', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 603, 'w': 909, 'resize': 'fit'}, 'medium': {'h': 603, 'w': 909, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 603, 'width': 909, 'focus_rects': [{'x': 0, 'y': 0, 'w': 909, 'h': 509}, {'x': 0, 'y': 0, 'w': 603, 'h': 603}, {'x': 0, 'y': 0, 'w': 529, 'h': 603}, {'x': 0, 'y': 0, 'w': 302, 'h': 603}, {'x': 0, 'y': 0, 'w': 909, 'h': 603}]}, 'media_results': {'result': {'media_key': '3_1810635220774789120'}}}]",False,[]
5,Mon Jul 08 11:20:43 +0000 2024,EIA,"Washington, DC",181373,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/R3pqofpZkq",6703,40,22,0,"[{'display_url': 'pic.x.com/r3pqofpzkq', 'expanded_url': 'https://twitter.com/EIAgov/status/1810272802131398885/photo/1', 'id_str': '1810272781252136960', 'indices': [277, 300], 'media_key': '3_1810272781252136960', 'media_url_https': 'https://pbs.twimg.com/media/GR9hgNkXkAAA4Qn.png', 'type': 'photo', 'url': 'https://t.co/R3pqofpZkq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 506, 'w': 934, 'resize': 'fit'}, 'medium': {'h': 506, 'w': 934, 'resize': 'fit'}, 'small': {'h': 368, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 506, 'width': 934, 'focus_rects': [{'x': 0, 'y': 0, 'w': 904, 'h': 506}, {'x': 0, 'y': 0, 'w': 506, 'h': 506}, {'x': 0, 'y': 0, 'w': 444, 'h': 506}, {'x': 0, 'y': 0, 'w': 253, 'h': 506}, {'x': 0, 'y': 0, 'w': 934, 'h': 506}]}, 'media_results': {'result': {'media_key': '3_1810272781252136960'}}}]",False,[]
6,Tue Jul 09 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Cancellations reduce expected U.S. capacity of #offshorewind facilities https://t.co/Rpw39Nvvot https://t.co/aachFmkvD2,2310,10,4,1,"[{'display_url': 'pic.x.com/aachfmkvd2', 'expanded_url': 'https://twitter.com/EIAgov/status/1810675020420776005/photo/1', 'id_str': '1810662293505507331', 'indices': [113, 136], 'media_key': '3_1810662293505507331', 'media_url_https': 'https://pbs.twimg.com/media/GSDDwzyXAAM2lWX.jpg', 'type': 'photo', 'url': 'https://t.co/aachFmkvD2', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 612, 'w': 1117, 'resize': 'fit'}, 'medium': {'h': 612, 'w': 1117, 'resize': 'fit'}, 'small': {'h': 373, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 612, 'width': 1117, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1093, 'h': 612}, {'x': 0, 'y': 0, 'w': 612, 'h': 612}, {'x': 0, 'y': 0, 'w': 537, 'h': 612}, {'x': 42, 'y': 0, 'w': 306, 'h': 612}, {'x': 0, 'y': 0, 'w': 1117, 'h': 612}]}, 'media_results': {'result': {'media_key': '3_1810662293505507331'}}}]",False,[]
7,Fri Jul 05 14:07:08 +0000 2024,EIA,"Washington, DC",181373,"U.S. refinery capacity increased by 2%, or 324,000 barrels per day, in 2023.

▶️ https://t.co/RjOTcYW5Ra https://t.co/qyqTCTm940",3994,18,9,2,"[{'display_url': 'pic.x.com/qyqtctm940', 'expanded_url': 'https://twitter.com/EIAgov/status/1809227515279311149/photo/1', 'id_str': '1809227494383337472', 'indices': [105, 128], 'media_key': '3_1809227494383337472', 'media_url_https': 'https://pbs.twimg.com/media/GRuq0giWwAAu0pk.png', 'type': 'photo', 'url': 'https://t.co/qyqTCTm940', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 608, 'w': 1150, 'resize': 'fit'}, 'medium': {'h': 608, 'w': 1150, 'resize': 'fit'}, 'small': {'h': 360, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 608, 'width': 1150, 'focus_rects': [{'x': 64, 'y': 0, 'w': 1086, 'h': 608}, {'x': 542, 'y': 0, 'w': 608, 'h': 608}, {'x': 617, 'y': 0, 'w': 533, 'h': 608}, {'x': 846, 'y': 0, 'w': 304, 'h': 608}, {'x': 0, 'y': 0, 'w': 1150, 'h': 608}]}, 'media_results': {'result': {'media_key': '3_1809227494383337472'}}}]",False,[]
8,Fri Jul 05 17:16:05 +0000 2024,EIA,"Washington, DC",181373,"#Electricity demand across the Eastern Interconnection—which covers much of the mainland United States east of the Rocky Mountains except Texas—peaked at 502,670 MW in a single hour on June 21.

The hourly June peak in 2023 was 467,609 MW.

https://t.co/WIoAc48Cqa https://t.co/iX5SUJb263",4751,13,5,0,"[{'display_url': 'pic.x.com/ix5sujb263', 'expanded_url': 'https://twitter.com/EIAgov/status/1809275069333438764/photo/1', 'id_str': '1809275048475164672', 'indices': [265, 288], 'media_key': '3_1809275048475164672', 'media_url_https': 'https://pbs.twimg.com/media/GRvWEhVXAAAZwvZ.jpg', 'type': 'photo', 'url': 'https://t.co/iX5SUJb263', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 497, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 497, 'w': 917, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 497, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 888, 'h': 497}, {'x': 187, 'y': 0, 'w': 497, 'h': 497}, {'x': 217, 'y': 0, 'w': 436, 'h': 497}, {'x': 311, 'y': 0, 'w': 249, 'h': 497}, {'x': 0, 'y': 0, 'w': 917, 'h': 497}]}, 'media_results': {'result': {'media_key': '3_1809275048475164672'}}}]",False,[]
9,Mon Jul 08 16:21:21 +0000 2024,EIA,"Washington, DC",181373,"We're constantly updating this.

Please stay safe, everyone.

https://t.co/WBiUTOLDm0 https://t.co/bQU7Pe29N7",21118,32,12,2,"[{'display_url': 'pic.x.com/bqu7pe29n7', 'expanded_url': 'https://twitter.com/EIAgov/status/1810348455480770987/photo/1', 'id_str': '1810348291122458624', 'indices': [86, 109], 'media_key': '3_1810348291122458624', 'media_url_https': 'https://pbs.twimg.com/media/GR-mLdwW8AAYLc6.jpg', 'type': 'photo', 'url': 'https://t.co/bQU7Pe29N7', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 808, 'y': 469, 'h': 218, 'w': 218}]}, 'medium': {'faces': [{'x': 728, 'y': 422, 'h': 196, 'w': 196}]}, 'small': {'faces': [{'x': 412, 'y': 239, 'h': 111, 'w': 111}]}, 'orig': {'faces': [{'x': 808, 'y': 469, 'h': 218, 'w': 218}]}}, 'sizes': {'large': {'h': 933, 'w': 1331, 'resize': 'fit'}, 'medium': {'h': 841, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 477, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 933, 'width': 1331, 'focus_rects': [{'x': 0, 'y': 188, 'w': 1331, 'h': 745}, {'x': 0, 'y': 0, 'w': 933, 'h': 933}, {'x': 0, 'y': 0, 'w': 818, 'h': 933}, {'x': 133, 'y': 0, 'w': 467, 'h': 933}, {'x': 0, 'y': 0, 'w': 1331, 'h': 933}]}, 'media_results': {'result': {'media_key': '3_1810348291122458624'}}}]",False,[]
10,Mon Jul 08 20:27:05 +0000 2024,EIA,"Washington, DC",181373,"Coming Wednesday:

A webinar and listening session discussing our efforts to gather energy-related information about #cryptocurrency mining operations in the U.S.

Register here: https://t.co/FSMCDf7Ocd https://t.co/vLdd9YoJlN",3656,15,6,2,"[{'display_url': 'pic.x.com/vldd9yojln', 'expanded_url': 'https://twitter.com/EIAgov/status/1810410298190283043/photo/1', 'id_str': '1810410277269082112', 'indices': [203, 226], 'media_key': '3_1810410277269082112', 'media_url_https': 'https://pbs.twimg.com/media/GR_ejiJXEAAuOFc.jpg', 'type': 'photo', 'url': 'https://t.co/vLdd9YoJlN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1365, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1414, 'width': 2121, 'focus_rects': [{'x': 0, 'y': 226, 'w': 2121, 'h': 1188}, {'x': 0, 'y': 0, 'w': 1414, 'h': 1414}, {'x': 69, 'y': 0, 'w': 1240, 'h': 1414}, {'x': 336, 'y': 0, 'w': 707, 'h': 1414}, {'x': 0, 'y': 0, 'w': 2121, 'h': 1414}]}, 'media_results': {'result': {'media_key': '3_1810410277269082112'}}}]",False,[]
